record	task	score
processed:6	749	0.0025055394507944584
processed:6	750	0.0017573225777596235
processed:6	751	0.0008973394287750125
processed:6	752	0.0006418692646548152
processed:6	753	0.0008027561125345528
processed:6	754	0.0011468174634501338
processed:6	755	0.0007051104912534356
processed:6	756	0.0015397151000797749
processed:6	757	0.003037377493456006
processed:6	758	0.004954218398779631
processed:6	759	0.0004787089128512889
processed:6	760	0.00038438645424321294
processed:6	761	0.0002028246526606381
processed:6	762	0.0005062335985712707
processed:6	763	0.0007527446723543108
processed:6	764	0.0005324220983311534
processed:6	765	0.0011654772097244859
processed:6	766	0.0004173567285761237
processed:6	767	0.0011843470856547356
processed:6	768	0.0010134121403098106
processed:6	769	0.0007437560125254095
processed:6	770	0.0013053809525445104
processed:6	771	0.00098808656912297
processed:6	772	0.0005144255119375885
processed:6	773	0.0007899634656496346
processed:6	774	5.046854857937433e-05
processed:6	775	0.0006844768649898469
processed:6	776	0.0005074171931482852
processed:6	777	0.0005905364523641765
processed:6	778	0.0008937223465181887
processed:6	779	0.00023745952057652175
processed:6	780	0.00028578483033925295
processed:6	781	0.00032183516304939985
processed:6	782	0.0009343624114990234
processed:6	783	0.0007458548061549664
processed:6	784	0.0014082178240641952
processed:6	785	0.00047587475273758173
processed:6	786	0.0011119869304820895
processed:6	787	0.002357850782573223
processed:6	788	0.0008036010549403727
processed:6	789	0.0009468875941820443
processed:6	790	0.0003975830622948706
processed:6	791	0.00027477985713630915
processed:6	792	0.00031511406996287405
processed:6	793	0.0003652226587291807
processed:6	794	0.000610095274168998
processed:6	795	4.9131012929137796e-05
processed:6	796	0.0018406370654702187
processed:6	797	0.0010416622972115874
processed:6	798	0.0013961795484647155
processed:6	799	0.0006303599802777171
processed:6	800	0.0006065625930204988
processed:6	801	0.0008731454727239907
processed:6	802	0.00030234118457883596
processed:6	803	0.0007939647766761482
processed:6	804	0.00039551901863887906
processed:6	805	0.0014160365099087358
processed:6	806	0.00024760205997154117
processed:6	807	0.0012881940929219127
processed:6	808	0.0006776319933123887
processed:6	809	0.00036681085475720465
processed:6	810	0.0014128286857157946
processed:6	811	0.0003646710538305342
processed:6	812	0.0006066137575544417
processed:6	813	0.0002633947296999395
processed:6	814	0.020357277244329453
processed:6	815	0.008182347752153873
processed:6	816	0.0003546798834577203
processed:6	817	0.0004922451917082071
processed:6	818	0.0006558132008649409
processed:6	819	6.883864989504218e-05
processed:6	820	0.00046881267917342484
processed:6	821	0.002069323556497693
processed:6	822	0.0003073334810324013
processed:6	823	0.006174581125378609
processed:6	824	6.76607305649668e-05
processed:6	825	0.0019154960755258799
processed:6	826	0.027441812679171562
processed:6	827	0.012739861384034157
processed:6	828	0.0007241401472128928
processed:6	829	0.00020240368030499667
processed:6	830	0.0013615359785035253
processed:6	831	0.03465832397341728
processed:6	832	0.009138745255768299
processed:6	833	0.006444496102631092
processed:6	834	0.0001259117852896452
processed:6	835	0.0003853313683066517
processed:6	836	0.0016667299205437303
processed:6	837	0.014910144731402397
processed:6	838	0.00012874561070930213
processed:6	839	0.013660889118909836
processed:6	840	0.0027816297952085733
processed:6	841	0.013991779647767544
processed:6	842	0.007938963361084461
processed:6	843	0.009174510836601257
processed:6	844	0.00061159732285887
processed:6	845	5.331491774995811e-05
processed:6	846	0.002555128186941147
processed:6	847	0.005123352166265249
processed:6	848	0.00778253935277462
processed:6	849	0.004120863974094391
processed:6	850	0.009751301258802414
processed:6	851	1.6259649783023633e-05
processed:6	852	0.0002843069960363209
processed:6	853	1.955141306098085e-05
processed:6	854	0.004888211842626333
processed:6	855	0.005969865247607231
processed:6	856	0.034921810030937195
processed:6	857	0.002015825593844056
processed:6	858	0.023703455924987793
processed:6	859	0.01249856036156416
processed:6	860	0.011504380032420158
processed:6	861	0.009642454795539379
processed:6	862	0.0053720613941550255
processed:6	863	0.01634248159825802
processed:6	864	0.006283702794462442
processed:6	865	0.00047911336878314614
processed:6	866	0.011187396012246609
processed:6	867	0.003209246089681983
processed:6	868	0.00022774278477299958
processed:6	869	0.003939238842576742
processed:6	870	0.0065817758440971375
processed:6	871	0.003822153666988015
processed:6	872	0.00461417343467474
processed:6	873	0.004239797126501799
processed:6	874	0.0009170317207463086
processed:6	875	0.0007332020904868841
processed:6	876	0.00135874655097723
processed:6	877	0.001610400271601975
processed:6	878	0.0006419906858354807
processed:6	879	3.836460746242665e-05
processed:6	880	0.001057743327692151
processed:6	881	0.0029346351511776447
processed:6	882	0.0008005400304682553
processed:6	883	0.003563782200217247
processed:6	884	0.001912579289637506
processed:6	885	0.0003950012905988842
processed:6	886	0.0004162438272032887
processed:6	887	0.0027557399589568377
processed:6	888	0.018285494297742844
processed:6	889	0.010517874732613564
processed:6	890	0.00021164667850825936
processed:6	891	0.009299647994339466
processed:6	892	0.011812369339168072
processed:6	893	0.006325453519821167
processed:6	894	0.0043280771933496
processed:6	895	0.009189985692501068
processed:6	896	5.715504812542349e-05
processed:6	897	0.0015627548564225435
processed:6	898	0.00011342079233145341
processed:6	899	0.00044605316361412406
processed:6	900	0.006019614636898041
processed:6	901	0.0018150891410186887
processed:6	902	2.2946403987589292e-05
processed:6	903	0.0007662796415388584
processed:6	904	0.003998993895947933
processed:6	905	0.0019129124702885747
processed:6	906	0.0032760172616690397
processed:6	907	0.0010240921983495355
processed:6	908	0.00013944566308055073
processed:6	909	0.0003717416257131845
processed:6	910	0.0013101259246468544
processed:6	911	0.010096371173858643
processed:6	912	0.008201311342418194
processed:6	913	0.0004381518519949168
processed:6	914	0.007473821751773357
processed:6	915	0.009021473117172718
processed:6	916	0.003500118851661682
processed:6	917	0.0038428197149187326
processed:6	918	0.00039475850644521415
processed:7	0	0.0034978012554347515
processed:7	1	0.003443600842729211
processed:7	2	0.004757218062877655
processed:7	3	0.006346564274281263
processed:7	4	0.01217451598495245
processed:7	5	0.008442397229373455
processed:7	6	0.005778545048087835
processed:7	7	0.007471678778529167
processed:7	8	0.005652919411659241
processed:7	9	0.009384775534272194
processed:7	10	0.009774806909263134
processed:7	11	0.006828273646533489
processed:7	12	0.008322599343955517
processed:7	13	0.008824211545288563
processed:7	14	0.002800407586619258
processed:7	15	0.0037852167151868343
processed:7	16	0.002414929447695613
processed:7	17	0.002929371315985918
processed:7	18	0.005016475450247526
processed:7	19	0.008762377314269543
processed:7	20	0.005627289414405823
processed:7	21	0.006671126466244459
processed:7	22	0.009802677668631077
processed:7	23	0.009744175709784031
processed:7	24	0.005786132998764515
processed:7	25	0.006765010766685009
processed:7	26	0.010883575305342674
processed:7	27	0.014615202322602272
processed:7	28	0.004188953898847103
processed:7	29	0.019218243658542633
processed:7	30	0.006995426956564188
processed:7	31	0.00369678670540452
processed:7	32	0.009646308608353138
processed:7	33	0.0050332616083323956
processed:7	34	0.004422926343977451
processed:7	35	0.004598822444677353
processed:7	36	0.006906500086188316
processed:7	37	0.009091117419302464
processed:7	38	0.0057108597829937935
processed:7	39	0.006150446832180023
processed:7	40	0.006600171327590942
processed:7	41	0.007491542492061853
processed:7	42	0.007981830276548862
processed:7	43	0.0065966458059847355
processed:7	44	0.006637571379542351
processed:7	45	0.009243692271411419
processed:7	46	0.010803823359310627
processed:7	47	0.006854764185845852
processed:7	48	0.009383618831634521
processed:7	49	0.009883774444460869
processed:7	50	0.02711091935634613
processed:7	51	0.010557474568486214
processed:7	52	0.01938655599951744
processed:7	53	0.02117285132408142
processed:7	54	0.015212482772767544
processed:7	55	0.01531528402119875
processed:7	56	0.013401780277490616
processed:7	57	0.02343258261680603
processed:7	58	0.018845142796635628
processed:7	59	0.014486788772046566
processed:7	60	0.0038832351565361023
processed:7	61	0.017666388303041458
processed:7	62	0.020347509533166885
processed:7	63	0.011268549598753452
processed:7	64	0.011954270303249359
processed:7	65	0.012262661010026932
processed:7	66	0.02670375443994999
processed:7	67	0.01714158244431019
processed:7	68	0.01926475018262863
processed:7	69	0.023105237632989883
processed:7	70	0.00858971569687128
processed:7	71	0.010965440422296524
processed:7	72	0.007192204240709543
processed:7	73	0.008322536945343018
processed:7	74	0.008110246621072292
processed:7	75	0.006550438702106476
processed:7	76	0.008108068257570267
processed:7	77	0.009027144871652126
processed:7	78	0.009487111121416092
processed:7	79	0.012419292703270912
processed:7	80	0.014814937487244606
processed:7	81	0.009404807351529598
processed:7	82	0.00703866221010685
processed:7	83	0.00894568394869566
processed:7	84	0.007125823758542538
processed:7	85	0.008852741681039333
processed:7	86	0.016663266345858574
processed:7	87	0.007017262279987335
processed:7	88	0.001708118594251573
processed:7	89	0.003572317771613598
processed:7	90	0.0025018109008669853
processed:7	91	0.0021444978192448616
processed:7	92	0.0031606624834239483
processed:7	93	0.002396831288933754
processed:7	94	0.0029870576690882444
processed:7	95	0.002344847423955798
processed:7	96	0.007654862944036722
processed:7	97	0.0017614823300391436
processed:7	98	0.009253247641026974
processed:7	99	0.007398747839033604
processed:7	100	0.008792421780526638
processed:7	101	0.010401028208434582
processed:7	102	0.0070633734576404095
processed:7	103	0.0016748839989304543
processed:7	104	0.012278901413083076
processed:7	105	0.005921633448451757
processed:7	106	0.020477136597037315
processed:7	107	0.007839605212211609
processed:7	108	0.010469120927155018
processed:7	109	0.006977034267038107
processed:7	110	0.00972429197281599
processed:7	111	0.012170027941465378
processed:7	112	0.007644919212907553
processed:7	113	0.030242696404457092
processed:7	114	0.003748701186850667
processed:7	115	0.005123320501297712
processed:7	116	0.010691811330616474
processed:7	117	0.00617172010242939
processed:7	118	0.0077344439923763275
processed:7	119	0.04477063566446304
processed:7	120	0.009628976695239544
processed:7	121	0.005181381478905678
processed:7	122	0.009592431597411633
processed:7	123	0.004056560806930065
processed:7	124	0.005370030645281076
processed:7	125	0.0011806710390374064
processed:7	126	0.0008327893447130919
processed:7	127	0.0008010509191080928
processed:7	128	0.00041736967978067696
processed:7	129	0.0017881537787616253
processed:7	130	0.0007972414023242891
processed:7	131	0.0004419289471115917
processed:7	132	7.129666482796893e-05
processed:7	133	0.006927768234163523
processed:7	134	0.0009269278380088508
processed:7	135	0.001184520311653614
processed:7	136	7.217624806798995e-05
processed:7	137	0.0003177546605002135
processed:7	138	0.0007808186346665025
processed:7	139	0.00042871490586549044
processed:7	140	0.00025161198573186994
processed:7	141	0.000735660782083869
processed:7	142	0.0012836465612053871
processed:7	143	0.0007531981682404876
processed:7	144	0.0013919735793024302
processed:7	145	0.0003695080813486129
processed:7	146	0.0008474042406305671
processed:7	147	0.00012450771464500576
processed:7	148	0.0005177672137506306
processed:7	149	0.0007690587663091719
processed:7	150	0.0005294726579450071
processed:7	151	0.0002028229064308107
processed:7	152	0.0002032315533142537
processed:7	153	0.00023264202172867954
processed:7	154	0.0014958775136619806
processed:7	155	0.0017105223378166556
processed:7	156	0.000710692023858428
processed:7	157	0.00022893803543411195
processed:7	158	0.0011884578270837665
processed:7	159	0.00032290900708176196
processed:7	160	0.0005721701891161501
processed:7	161	0.0006806986639276147
processed:7	162	0.0007322346209548414
processed:7	163	0.0009404720040038228
processed:7	164	0.0006443668971769512
processed:7	165	0.0005637097056023777
processed:7	166	0.00013072328874841332
processed:7	167	0.0003290676686447114
processed:7	168	0.0005801265360787511
processed:7	169	0.001269095460884273
processed:7	170	0.0005182777531445026
processed:7	171	0.001368664437904954
processed:7	172	0.0004858914762735367
processed:7	173	0.000652359682135284
processed:7	174	0.0005102156428620219
processed:7	175	0.00030503468587994576
processed:7	176	0.0006207961705513299
processed:7	177	0.001697310945019126
processed:7	178	0.0006701013771817088
processed:7	179	0.0007647094898857176
processed:7	180	0.0001615032961126417
processed:7	181	0.0009295518393628299
processed:7	182	0.0003646338591352105
processed:7	183	0.001010453444905579
processed:7	184	0.006333865690976381
processed:7	185	0.00404133927077055
processed:7	186	0.0006131848786026239
processed:7	187	0.0006241225055418909
processed:7	188	0.0006902144523337483
processed:7	189	0.0008373045129701495
processed:7	190	0.0005316016031429172
